Field,Laureate name,Prize year,Title,Pub year,lag
Chemistry,"kornberg, r",2006,chromatin structure a repeating unit of histones and dna,1974,32
Chemistry,"chauvin, y",2005,catalyse de transformation des olefines par les complexes du tungstene ii telomerisation des olefines cycliques en presence d olefines acycliques,1971,34
Chemistry,"grubbs, r",2005,ring opening metathesis polymerization romp of norbornene by a group viii carbene complex in protic media,1992,13
Chemistry,"grubbs, r",2005,syntheses and activities of new single component ruthenium based olefin metathesis catalysts,1993,12
Chemistry,"schrock, r",2005,synthesis of molybdenum imido alkylidene complexes and some reactions involving acyclic olefins,1990,15
Chemistry,"schrock, r",2005,living ring opening metathesis polymerization catalyzed by well characterized transition metal alkylidene complexes,1990,15
Chemistry,"ciechanover, a",2004,proposed role of atp in protein breakdown conjugation of protein with multiple chains of the polypeptide of atp dependent proteolysis,1980,24
Chemistry,"ciechanover, a",2004,atp dependent conjugation of reticulocyte proteins with the polypeptide required for protein degradation,1980,24
Chemistry,"hershko, a",2004,proposed role of atp in protein breakdown conjugation of protein with multiple chains of the polypeptide of atp dependent proteolysis,1980,24
Chemistry,"hershko, a",2004,atp dependent conjugation of reticulocyte proteins with the polypeptide required for protein degradation,1980,24
Chemistry,"rose, i",2004,proposed role of atp in protein breakdown conjugation of protein with multiple chains of the polypeptide of atp dependent proteolysis,1980,24
Chemistry,"agre, p",2003,appearance of water channels in xenopus oocytes expressing red cell chip28 water channel,1992,11
Chemistry,"mackinnon, r",2003,the structure of the potassium channel molecular basis of k conduction and selectivity,1998,5
Chemistry,"wuthrich, k",2002,solution conformation of proteinase inhibitor iia from bull seminal plasma by 1h nuclear magnetic resonance and distance geometry,1985,17
Chemistry,"tanaka, k",2002,Protein and polymer analyses up to m/z 100 000 by laser ionization timeofflight mass spectrometry,1988,14
Chemistry,"fenn, j",2002,electrospray ionization for mass spectrometry of large biomolecules,1989,13
Chemistry,"noyori, r",2001,homogeneous catalysis in the decomposition of diazo compounds by copper chelates asymmetric carbenoid reactions,1968,33
Chemistry,"knowles, w",2001,catalytic asymmetric hydrogenation employing a soluble optically active rhodium complex,1968,33
Chemistry,"sharpless, k",2001,the first practical method for asymmetric epoxidation,1980,21
Chemistry,"heeger, a",2000,electrical conductivity in doped polyacetylene,1977,23
Chemistry,"heeger, a",2000,synthesis of electrically conducting organic polymers halogen derivatives of polyacetylene ch x,1977,23
Chemistry,shirakaw.h,2000,electrical conductivity in doped polyacetylene,1977,23
Chemistry,shirakaw.h,2000,synthesis of electrically conducting organic polymers halogen derivatives of polyacetylene ch x,1977,23
Chemistry,"macdiarmid, a",2000,electrical conductivity in doped polyacetylene,1977,23
Chemistry,"macdiarmid, a",2000,synthesis of electrically conducting organic polymers halogen derivatives of polyacetylene ch x,1977,23
Chemistry,"zewail, a",1999,femtosecond real time observation of wave packet oscillations resonance in dissociation reactions,1988,11
Chemistry,"pople, j",1998,the influence of polarization functions on molecular orbital hydrogenation energies,1973,25
Chemistry,"kohn, w",1998,inhomogeneous electron gas,1964,34
Chemistry,"kohn, w",1998,self consistent equations including exchange and correlation effects,1965,33
Chemistry,"boyer, p",1997,spectrophotometric study of the reaction of protein sulfhydryl groups with organic mercurials,1954,43
Chemistry,"walker, j",1997,structure at 2 8 a resolution of f1 atpase from bovine heart mitochondria,1994,3
Chemistry,"skou, j",1997,the influence of some cations on an adenosine triphosphatase from peripheral nerves,1957,40
Chemistry,"kroto, h",1996,c 60 buckminsterfullerene,1985,11
Chemistry,"smalley, r",1996,c 60 buckminsterfullerene,1985,11
Chemistry,"curl, r",1996,c 60 buckminsterfullerene,1985,11
Chemistry,"molina, m",1995,stratospheric sink for chlorofluoromethanes chlorine atomc atalysed destruction of ozone,1974,21
Chemistry,"crutzen, p",1995,the influence of nitrogen oxides on the atmospheric ozone content,1970,25
Chemistry,"rowland, f",1995,stratospheric sink for chlorofluoromethanes chlorine atomc atalysed destruction of ozone,1974,21
Chemistry,"olah, g",1994,stable carbonium ions ii 1aoxocarbonium1b acylium tetrafluoroborates hexafluorophosphates hexafluoroantimonates and hexafluoroarsenates structure and chemical reactivity of acyl fluoride lewis acid fluoride complexes1c,1962,32
Chemistry,"smith, m",1993,nucleotide sequence of bacteriophage phi x174 dna,1977,16
Chemistry,"smith, m",1993,the nucleotide sequence of bacteriophage x174,1978,15
Chemistry,"smith, m",1993,oligonucleotide directed mutagenesis using m13 derived vectors an efficient and general procedure for the production of point mutations in any fragment of dna,1982,11
Chemistry,"mullis, k",1993,primer directed enzymatic amplification of dna with a thermostable dna polymerase,1988,5
Chemistry,"mullis, k",1993,enzymatic amplification of beta globin genomic sequences and restriction site analysis for diagnosis of sickle cell anemia,1985,8
Chemistry,"marcus, r",1992,on the theory of oxidation reduction reactions involving electron transfer i,1956,36
Chemistry,"ernst, r",1991,two dimensional spectroscopy application to nuclear magnetic resonance,1976,15
Chemistry,"ernst, r",1991,application of fourier transform spectroscopy to magnetic resonance,1966,25
Chemistry,"ernst, r",1991,investigation of exchange processes by two dimensional nmr spectroscopy,1979,12
Chemistry,"corey, e",1990,the stereochemistry of complex inorganic compounds xxii stereospecific effects in complex ions1,1959,31
Chemistry,"cech, t",1989,self splicing rna autoexcision and autocyclization of the ribosomal rna intervening sequence of tetrahymena,1982,7
Chemistry,"altman, s",1989,the rna moiety of ribonuclease p is the catalytic subunit of the enzyme,1983,6
Chemistry,"deisenhofer, j",1988,x ray structure analysis of a membrane protein complex electron density map at 3 a resolution and a model of the chromophores of the photosynthetic reaction center from rhodopseudomonas viridis,1984,4
Chemistry,"deisenhofer, j",1988,structure of the protein subunits in the photosynthetic reaction centre of rhodopseudomonas viridis at 3a resolution,1985,3
Chemistry,"huber, r",1988,x ray structure analysis of a membrane protein complex electron density map at 3 a resolution and a model of the chromophores of the photosynthetic reaction center from rhodopseudomonas viridis,1984,4
Chemistry,"huber, r",1988,structure of the protein subunits in the photosynthetic reaction centre of rhodopseudomonas viridis at 3a resolution,1985,3
Chemistry,"michel, h",1988,three dimensional crystals of a membrane protein complex the photosynthetic reaction centre from rhodopseudomonas viridis,1982,6
Chemistry,"michel, h",1988,x ray structure analysis of a membrane protein complex electron density map at 3 a resolution and a model of the chromophores of the photosynthetic reaction center from rhodopseudomonas viridis,1984,4
Chemistry,"michel, h",1988,structure of the protein subunits in the photosynthetic reaction centre of rhodopseudomonas viridis at 3a resolution,1985,3
Chemistry,"cram, d",1987,studies in stereochemistry x the rule of steric control of asymmetric induction in the syntheses of acyclic systems,1952,35
Chemistry,"lehn, j",1987,diaza polyoxa macrocycles et macrobicycles,1969,18
Chemistry,"pedersen, c",1987,cyclic polyethers and their complexes with metal salts,1967,20
Chemistry,"polanyi, j",1986,location of energy barriers i effect on the dynamics of reactions a bc,1969,17
Chemistry,"polanyi, j",1986,concepts in reaction dynamics,1972,14
Chemistry,herschba.dr,1986,molecular beam reactive scattering apparatus with electron bombardment detector,1969,17
Chemistry,herschba.dr,1986,combination rules for van der waals force constants,1970,16
Chemistry,"lee, y",1986,crossed molecular beam study of f c2h4 c2d4,1972,14
Chemistry,"lee, y",1986,intermolecular potentials from crossed beam differential elastic scattering measurements iv ar ar,1972,14
Chemistry,"lee, y",1986,molecular beam reactive scattering apparatus with electron bombardment detector,1969,17
Chemistry,"karle, j",1985,a theory of phase determination for the four types of non centrosymmetric space groups 1p222 2p22 3p12 3p22,1956,29
Chemistry,"hauptman, h",1985,a theory of phase determination for the four types of non centrosymmetric space groups 1p222 2p22 3p12 3p22,1956,29
Chemistry,merrifie.rb,1984,solid phase peptide synthesis i the synthesis of a tetrapeptide,1963,21
Chemistry,"taube, h",1983,rates and mechanisms of substitution in inorganic complexes in solution,1952,31
Chemistry,"klug, a",1982,reconstruction of three dimensional structures from electron micrographs,1968,14
Chemistry,"klug, a",1982,physical principles in the construction of regular viruses,1962,20
Chemistry,"fukui, k",1981,a molecular orbital theory of reactivity in aromatic hydrocarbons,1952,29
Chemistry,"hoffmann, r",1981,an extended huckel theory i hydrocarbons,1963,18
Chemistry,"hoffmann, r",1981,the conservation of orbital symmetry,1969,12
Chemistry,"hoffmann, r",1981,selection rules for concerted cycloaddition reactions,1965,16
Chemistry,"hoffmann, r",1981,stereochemistry of electrocyclic reactions,1965,16
Chemistry,"hoffmann, r",1981,selection rules for sigmatropic reactions,1965,16
Chemistry,"gilbert, w",1980,a new method for sequencing dna,1977,3
Chemistry,"sanger, f",1980,dna sequencing with chain terminating inhibitors,1977,3
Chemistry,"berg, p",1980,labeling deoxyribonucleic acid to high specific activity in vitro by nick translation with dna polymerase i,1977,3
Chemistry,"wittig, g",1979,zur reaktionsweise des pentaphenyl phosphors und einiger derivate,1953,26
Chemistry,"wittig, g",1979,uber triphenyl phosphin methylene als olefinbildende reagenzien i mitteil,1954,25
Chemistry,"brown, h",1979,directive effects in aromatic substitution .30. electrophilic substituent constants,1958,21
Chemistry,"mitchell, p",1978,Coupling of phosphorylation to electron and hydrogen transfer by a chemi-osmotic type of mechanism.,1961,17
Chemistry,"prigogine, i",1977,dynamical and statistical descriptions of n body systems,1969,8
Chemistry,"lipscomb, w",1976,coupling of phosphorylation to electron and hydrogen transfer by a chemi osmotic type of mechanism,1961,15
Chemistry,"lipscomb, w",1976,theory of polyhedral molecules i physical factorizations of the secular equation,1962,14
Chemistry,"lipscomb, w",1976,boron hydrides lcao mo and resonance studies,1962,14
Chemistry,"lipscomb, w",1976,theory of polyhedral molecules iii population analyses and reactivities for the carboranes,1962,14
Chemistry,"prelog, v",1975,description of steric relationships across single bonds,1960,15
Chemistry,"prelog, v",1975,the specification of asymmetric configuration in organic chemistry,1956,19
Chemistry,"prelog, v",1975,specification of molecular chirality,1966,9
Chemistry,cornfort.jw,1975,studies on the biosynthesis of cholesterol xvi chemical synthesis of 1 h2 3 2 c 14 and 1 d2 2 c 14 trans trans farnesyl pyrophosphate and their utilization in squalene biosynthesis,1962,13
Chemistry,"flory, p",1974,molecular size distribution in linear condensation polymers1,1936,38
Chemistry,"flory, p",1974,the mechanism of vinyl polymerizations1,1937,37
Chemistry,wilkinso.g,1973,the structure of iron bis cyclopentadienyl,1952,21
Chemistry,"fischer, e",1973,cyclopentadien metallkomplexe ein neuer typ metallorganischer verbindungen,1952,21
Chemistry,"anfinsen, c",1972,the kinetics of formation of native ribonuclease during oxidation of the reduced polypeptide chain,1961,11
Chemistry,"stein, w",1972,automatic recording apparatus for use in the chromatography of amino acids,1958,14
Chemistry,"stein, w",1972,chromatography of amino acids on sulfonated polystyrene resins an improved system,1958,14
Chemistry,"moore, s",1972,automatic recording apparatus for use in the chromatography of amino acids,1958,14
Chemistry,"herzberg, g.",1971,absorption spectrum of free ch3 and cd3 radicals,1956,15
Chemistry,"herzberg, g.",1971,the bakerian lecture the spectra and structures of free methyl and free methylene,1961,10
Chemistry,"herzberg, g.",1971,the lyman bands of molecular hydrogen,1959,12
Chemistry,"herzberg, g.",1971,analysis of the 4050 a group of the c 3 molecule,1965,6
Chemistry,"herzberg, g.",1971,the spectrum and structure of singlet ch 2,1966,5
Chemistry,"leloir, l",1970,a modified colorimetric method for the estimation of n acetylamino sugars,1955,15
Chemistry,"barton, d",1969,the principles of conformational analysis,1956,13
Chemistry,"hassel, o",1969,the structure of molecules containing cyclohexane or pyranose rings,1947,22
Chemistry,"onsager, l",1968,reciprocal relations in irreversible processes ii,1931,37
Chemistry,"norrish, r",1967,chemical reactions produced by very high light intensities,1949,18
Chemistry,"porter, g",1967,chemical reactions produced by very high light intensities,1949,18
Chemistry,"eigen, m",1967,uber die kinetik sehr schnell verlaufender ionenreaktionen in wasseriger losung,1954,13
Chemistry,"mulliken, r",1966,electronic population analysis on lcao mo molecular wave functions i,1955,11
Chemistry,"woodward, r",1965,the mechanism of the diels alder reaction,1959,6
Chemistry,"woodward, r",1965,cis hydroxylation of a synthetic steroid intermediate with iodine silver acetate and wet acetic acid,1958,7
Chemistry,"woodward, r",1965,the total synthesis of steroids1,1952,13
Chemistry,"hodgkin, d",1964,structure of vitamin b12,1956,8
Chemistry,"ziegler, k",1963,polymerisation von athylen und anderen olefinen,1955,8
Chemistry,"natta, g",1963,crystalline high polymers of  olefins,1955,8
Chemistry,"kendrew, j",1962,a three dimensional model of the myoglobin molecule obtained by x ray analysis,1958,4
Chemistry,"kendrew, j",1962,structure of myoglobin a three dimensional fourier synthesis at 2 a resolution,1960,2
Chemistry,"perutz, m",1962,structure of haemoglobin a three dimensional fourier synthesis at 5 5 a resolution obtained by x ray analysis,1960,2
Chemistry,"calvin, m",1961,the path of carbon in photosynthesis xx the steady state,1952,9
Chemistry,"calvin, m",1961,the path of carbon in photosynthesis v paper chromatography and radioautography of the products,1950,11
Chemistry,"calvin, m",1961,the path of carbon in photosynthesis vii respiration and photosynthesis,1950,11
Chemistry,"libby, w",1960,age determination by radiocarbon content world wide assay of natural radiocarbon,1949,11
Chemistry,"heyrovsky, j",1959,researches with the dropping mercury cathode part ii the polarograph,2010,-51
Chemistry,"heyrovsky, j",1959,the processes at the mercury dropping cathode part i the deposition of metals,1924,35
Chemistry,"sanger, f",1958,disulphide interchange reactions,1955,3
Chemistry,"sanger, f",1958,the free amino groups of insulin,1945,13
Chemistry,"sanger, f",1958,the disulphide bonds of insulin,1955,3
Chemistry,"todd, a",1957,studies on phosphorylation .1. dibenzyl chlorophosphonate as a phosphorylating agent,1945,12
Chemistry,"todd, a",1957,studies on phosphorylation .2. the reaction of dialkyl phosphites with polyhalogen compounds in presence of bases - a new method for the phosphorylation of amines,1945,12
Chemistry,"hinshelwood, c",1956,227 on the factors determining the velocity of reactions in solution molecular statistics of the benzoylation of amines,1934,22
Chemistry,"hinshelwood, c",1956,further investigations on the kinetics of gaseous oxidation reactions,1930,26
Chemistry,"hinshelwood, c",1956,333 the activation energy of organic reactions part iv transmission of substituent influences in ester hydrolysis,1938,18
Chemistry,n. n. semenov,1956,Chemical kinetics and chain reactions,1935,21
Chemistry,"duvigneaud, v",1955,the synthesis of an octapeptide amide with the hormonal activity of oxytocin,1953,2
Chemistry,"duvigneaud, v",1955,the synthesis of oxytocin1,1954,1
Chemistry,"pauling, l",1954,the structure of proteins two hydrogen bonded helical configurations of the polypeptide chain,1951,3
Chemistry,"staudinger, h",1953,uber neue organische phosphorverbindungen iii phosphinmethylenderivate und phosphinimine,1919,34
Chemistry,"staudinger, h",1953,einwirkungen von aliphatischen diazoverbindungen auf thioketone,1920,33
Chemistry,"staudinger, h",1953,uber neue organische phosphorverbindungen iv phosphinimine,1921,32
Chemistry,"synge, r",1952,a new form of chromatogram employing two liquid phases a theory of chromatography 2 application to the micro determination of the higher monoamino acids in proteins,1941,11
Chemistry,"martin, a",1952,a new form of chromatogram employing two liquid phases a theory of chromatography 2 application to the micro determination of the higher monoamino acids in proteins,1941,11
Chemistry,"seaborg, g",1951,radioactive element 94 from deuterons on uranium,1946,5
Chemistry,"mcmillan, e",1951,radioactive element 93,1940,11
Chemistry,"alder, k",1950,synthesen in der hydroaromatischen reihe,1928,22
Chemistry,"diels, o",1950,synthesen in der hydroaromatischen reihe,1928,22
Chemistry,"giauque, w",1949,attainment of temperatures below 1 absolute by demagnetization ofgd2 so4 3 8h2o,1933,16
Chemistry,"tiselius, a",1948,electrophoresis of serum globulin electrophoretic analysis of normal and immune sera,1937,11
Chemistry,"tiselius, a",1948,an electrophoretic study of immune sera and purified antibody preparations,1939,9
Chemistry,"tiselius, a",1948,a new apparatus for electrophoretic analysis of colloidal mixtures,1937,11
Chemistry,"robinson, r",1947,lxxv a theory of the mechanism of the phytochemical synthesis of certain alkaloids,1917,30
Chemistry,"stanley, w",1946,the inactivation of crystalline tobacco mosaic virus protein,1936,10
Chemistry,"stanley, w",1946,chemical studies on the virus of tobacco mosaic vi the isolation from diseased turkish tobacco plants of a crystalline protein possessing the properties of tobacco mosaic virus,1936,10
Chemistry,"northrop, j",1946,a method for the determination of diffusion constants and the calculation of the radius and weight of the hemoglobin molecule,1929,17
Chemistry,"sumner, j",1946,the isolation and crystallization of the enzyme urease preliminary paper,1926,20
Chemistry,"virtanen, a",1945,the enzymatic fission and synthesis of asparaginic acid.,1932,13
Chemistry,"hahn, o",1944,uber den nachweis und das verhalten der bei der bestrahlung des urans mittels neutronen entstehenden erdalkalimetalle,1939,5
Chemistry,"hevesy, g",1943,the absorption and translocation of lead by plants a contribution to the application of the method of radioactive indicators in the investigation of the change of substance in plants,1923,20
Chemistry,"ruzicka, l",1939,hohere terpenverbindungen viii uber die konstitution des nerolidols peruviol,1923,16
Chemistry,"ruzicka, l",1939,hohere terpenverbindungen xxiv ringbildungen bei sesquiterpenen totalsynthese des bisabolens und eines hexahydro cadalins,1925,14
Chemistry,"ruzicka, l",1939,hohere terpenverbindungen ix uber die totalsynthese des d l nerolidols und des farnesols,1923,16
Chemistry,"ruzicka, l",1939,uber androstendion einen hochwirksamen mannlichen pragungsstoff ein beitrag zur genese der keimdrusenhormone,1935,4
Chemistry,"butenandt, a",1939,notiz uber ein isomeres allo pregnanol 3 on 20,1935,4
Chemistry,"butenandt, a",1939,uberfuhrung des pregnandiols in corpus luteum hormon,1934,5
Chemistry,"butenandt, a",1939,zur isolierung und charakterisierung des corpus luteum hormons,1934,5
Chemistry,"butenandt, a",1939,uber testosteron umwandlung des dehydro androsterons in androstendiol und testosteron ein weg zur darstellung des testosterons aus cholesterin,1935,4
Chemistry,"butenandt, a",1939,uber androsteron iii isolierung eines neuen physiologisch unwirksamen sterinderivates aus mannerharn seine verknupfung mit dehydro androsteron und androsteron ein beitrag zur konstitution des androsterons,1934,5
Chemistry,"kuhn, r",1938,mikro bestimmung von acetyl benzoyl und c methylgruppen,1933,5
Chemistry,"haworth, w",1937,lxxxiii polysaccharides part i the structure of inulin,1928,9
Chemistry,"haworth, w",1937,the structure of carbohydrates,1928,9
Chemistry,"karrer, p",1937,zur kenntnis des vitamins a aus fischtranen,1931,6
Chemistry,"debye, p",1936,zur theorie der spezifischen warmen,1912,24
Chemistry,"joliot, f",1935,artificial production of a new kind of radio element,1934,1
Chemistry,"curie, i",1935,. Production artificielle d'lments radioactifs - II. Preuve chimique de la transmutation des lments,1934,1
Chemistry,"urey, h",1934,a hydrogen isotope of mass 2,1932,2
Chemistry,"langmuir, i",1932,the adsorption of gases on plane surfaces of glass mica and platinum,1918,14
Chemistry,"langmuir, i",1932,the constitution and fundamental properties of solids and liquids,1917,15
Chemistry,"langmuir, i",1932,the constitution and fundamental properties of solids and liquids part ii liquids,1917,15
Chemistry,"langmuir, i",1932,the constitution and fundamental properties of solids and liquids ii liquids 1,1917,15
Chemistry,carl bosch,1931,formation of anthracite,1913,18
Chemistry,carl bosch,1931,ABSORBING AMMONIA AND APPARATUS THEREFOR,1913,18
Chemistry,"fischer, h",1930,Einfluss der configuration auf die wirkung der enzyme.,1894,36
Chemistry,"harden, a",1929,the alcoholic ferment of yeast juice,1906,23
Chemistry,"von euler, h",1929,enzymatische spaltung von dipeptiden ii,1926,3
Chemistry,"windaus, a",1928,untersuchungen uber die konstitution des colchicins,1924,4
Chemistry,"windaus, a",1928,uber ein in chloroform unlosliches glykosid aus digitalis blattern das gitoxin,1925,3
Chemistry,"wieland, h",1927,uber den mechanismus der oxydationsvorgange,1922,5
Chemistry,"svedberg, t",1926,the ultra centrifuge a new instrument for the determination of size and distribution of size of particle in amicroscopic colloids,1924,2
Chemistry,"svedberg, t",1926,determination of size and distribution of size of particle by centrifugal methods,1923,3
Chemistry,"zsigmondy, r",1925,uber sichtbarmachung und grosenbestimmung ultramikoskopischer teilchen mit besonderer anwendung auf goldrubinglaser,1902,23
Chemistry,fritz pregl,1923,method of determination of carbon and hydrogen in organic compounds,1905,18
Chemistry,"aston, f",1922,the possibility of separating isotopes.,1919,3
Chemistry,"soddy, f",1921,the density of lead from ceylon thorite,1915,6
Chemistry,"soddy, f",1921,the origin of actinium,1913,8
Chemistry,"soddy, f",1921,cxxxii the atomic weight of lead from ceylon thorite,1914,7
Chemistry,"nernst, w",1920,spezifische warme und quantentheorie,1911,9
Chemistry,"nernst, w",1920,der energieinhalt fester stoffe,1911,9
Chemistry,"haber, f",1918,uber die technische darstellung von ammoniak aus den elementen,1913,5
Chemistry,"willstatter, r",1915,zur kenntnis der hydrolyse von cellulose i,1913,2
Chemistry,"willstatter, r",1915,untersuchungen uber die anthocyane i uber den farbstoff der kornblume,1913,2
Chemistry,"richards, t",1914,revision des atomgewichtes von casium,1903,11
Chemistry,"richards, t",1914,a revision of the atomic weights of sodium and chlorine 1,1905,9
Chemistry,"richards, t",1914,revision der atomgewichte von natrium und chlor,1905,9
Chemistry,victor grignard,1912,regarding some new organometallic combinations of magnesium and their application to alcohol synthesis and hydrocarbides.,1900,12
Chemistry,"rutherford, e",1908,lxxxiv the radioactivity of thorium compounds ii the cause and nature of radioactivity,1902,6
Medicine,"ohsumi, y",2016,isolation and characterization of autophagy defective mutants of saccharomyces cerevisiae,1993,23
Medicine,"ohsumi, y",2016,autophagy in yeast demonstrated with proteinase deficient mutants and conditions for its induction,1992,24
Medicine,youyou tu,2015,A new sesquiterpene lactone-qinghaosu,1977,38
Medicine,"omura, s",2015,avermectins new family of potent anthelmintic agents producing organism and fermentation,1979,36
Medicine,"campbell, wc",2015,avermectins new family of potent anthelmintic agents efficacy of the b1a component,1979,36
Medicine,"moser, ei",2014,microstructure of a spatial map in the entorhinal cortex,2005,9
Medicine,"okeefe, j",2014,the hippocampus as a spatial map preliminary evidence from unit activity in the freely moving rat,1971,43
Medicine,"moser, mb",2014,microstructure of a spatial map in the entorhinal cortex,2005,9
Medicine,"sudhof, tc",2013,phospholipid binding by a synaptic vesicle protein homologous to the regulatory region of protein kinase c,1990,23
Medicine,"sudhof, tc",2013,synaptotagmin a calcium sensor on the synaptic vesicle surface,1992,21
Medicine,"sudhof, tc",2013,botulinum neurotoxin a selectively cleaves the synaptic protein snap 25,1993,20
Medicine,"sudhof, tc",2013,synaptotagmin i a major ca2 sensor for transmitter release at a central synapse,1994,19
Medicine,"schekman, r",2013,secretion and cell surface growth are blocked in a temperature sensitive mutant of saccharomyces cerevisiae,1979,34
Medicine,"schekman, r",2013,identification of 23 complementation groups required for post translational events in the yeast secretory pathway,1980,33
Medicine,"rothman, je",2013,a protein assembly disassembly pathway in vitro that may correspond to sequential steps of synaptic vesicle docking activation and fusion,1993,20
Medicine,"rothman, je",2013,visualizing secretion and synaptic transmission with ph sensitive green fluorescent proteins,1998,15
Medicine,"rothman, je",2013,snarepins minimal machinery for membrane fusion,1998,15
Medicine,"rothman, je",2013,snap receptors implicated in vesicle targeting and fusion,1993,20
Medicine,"yamanaka, s",2012,induction of pluripotent stem cells from mouse embryonic and adult fibroblast cultures by defined factors,2006,6
Medicine,"yamanaka, s",2012,induction of pluripotent stem cells from adult human fibroblasts by defined factors,2007,5
Medicine,"gurdon, jb",2012,adult frogs derived from the nuclei of single somatic cells,1962,50
Medicine,"gurdon, jb",2012,the developmental capacity of nuclei taken from intestinal epithelium cells of feeding tadpoles,1962,50
Medicine,"steinman, rm",2011,identification of a novel cell type in peripheral lymphoid organs of mice i morphology quantitation tissue distribution,1973,38
Medicine,"hoffmann, ja",2011,the dorsoventral regulatory gene cassette controls the potent antifungal response in drosophila adults,1996,15
Medicine,"hoffmann, ja",2011,the dorsoventral regulatory gene cassette spatzle toll cactus controls the potent antifungal response in drosophila adults,1996,15
Medicine,"beutler, b",2011,defective lps signaling in c3h hej and c57bl 10sccr mice mutations in tlr4 gene,1998,13
Medicine,"edwards, rg",2010,birth after the reimplantation of a human embryo,1978,32
Medicine,"szostak, jw",2009,cloning yeast telomeres on linear plasmid vectors,1982,27
Medicine,"greider, cw",2009,identification of a specific telomere terminal transferase activity in tetrahymena extracts,1985,24
Medicine,"blackburn, eh",2009,cloning yeast telomeres on linear plasmid vectors,1982,27
Medicine,"blackburn, eh",2009,identification of a specific telomere terminal transferase activity in tetrahymena extracts,1985,24
Medicine,"barresinoussi, f",2008,isolation of a t lymphotropic retrovirus from a patient at risk for acquired immune deficiency syndrome aids,1983,25
Medicine,"hausen, hz",2008,a new type of papillomavirus dna its presence in genital cancer biopsies and in cell lines derived from cervical cancer,1984,24
Medicine,"montagnier, l",2008,isolation of a t lymphotropic retrovirus from a patient at risk for acquired immune deficiency syndrome aids,1983,25
Medicine,"evans, mj",2007,establishment in culture of pluripotential cells from mouse embryos,1981,26
Medicine,"capecchi, mr",2007,site directed mutagenesis by gene targeting in mouse embryo derived stem cells,1987,20
Medicine,"capecchi, mr",2007,high efficiency transformation by direct microinjection of dna into cultured mammalian cells,1980,27
Medicine,"smithies, o",2007,a comprehensive set of sequence analysis programs for the vax,1984,23
Medicine,"smithies, o",2007,targetted correction of a mutant hprt gene in mouse embryonic stem cells,1987,20
Medicine,"mello, cc",2006,potent and specific genetic interference by double stranded rna in caenorhabditis elegans,1998,8
Medicine,"fire, a",2006,potent and specific genetic interference by double stranded rna in caenorhabditis elegans,1998,8
Medicine,"warren, jr",2005,unidentified curved bacilli in the stomach of patients with gastritis and peptic ulceration,1984,21
Medicine,"marshall, bj",2005,unidentified curved bacilli in the stomach of patients with gastritis and peptic ulceration,1984,21
Medicine,"buck, l",2004,a novel multigene family may encode odorant receptors a molecular basis for odor recognition,1991,13
Medicine,"axel, r",2004,a novel multigene family may encode odorant receptors a molecular basis for odor recognition,1991,13
Medicine,"mansfield, p",2003,multi planar image formation using nmr spin echoes,1977,26
Medicine,"lauterbur, pc",2003,image formation by induced local interactions examples employing nuclear magnetic resonance,1973,30
Medicine,"horvitz, hr",2002,genetic control of programmed cell death in the nematode c elegans,1986,16
Medicine,"brenner, s",2002,the genetics of caenorhabditis elegans,1974,28
Medicine,"sulston, je",2002,post embryonic cell lineages of the nematode caenorhabditis elegans,1977,25
Medicine,"nurse, p",2001,complementation used to clone a human homologue of the fission yeast cell cycle control gene cdc2,1987,14
Medicine,"nurse, p",2001,negative regulation of mitosis by wee1 a gene encoding a protein kinase homolog,1987,14
Medicine,"hunt, t",2001,cyclin a protein specified by maternal mrna in sea urchin eggs that is destroyed at each cleavage division,1983,18
Medicine,"hartwell, lh",2001,genetic control of the cell division cycle in yeast iv genes controlling bud emergence and cytokinesis,1971,30
Medicine,"kandel, er",2000,neuronal correlates of habituation and dishabituation of the gill withdrawal reflex in aplysia,1970,30
Medicine,greengar.p,2000,cyclic nucleotide dependent protein kinases iv widespread occurrence of adenosine 3 5 monophosphate dependent protein kinase in various tissues and phyla of the animal kingdom,1969,31
Medicine,"carlsson, a",2000,a fluorimetric method for the determination of dopamine 3 hydroxytyramine,1958,42
Medicine,"carlsson, a",2000,a method for the fluorimetric determination of adrenaline and noradrenaline in tissues 1,1958,42
Medicine,"carlsson, a",2000,3 4 dihydroxyphenylalanine and 5 hydroxytryptophan as reserpine antagonists,1957,43
Medicine,"blobel, g",1999,transfer of proteins across membranes i presence of proteolytically processed and unprocessed nascent immunoglobulin light chains on membrane bound ribosomes of murine myeloma,1975,24
Medicine,"murad, f",1998,stimulation of guanylate cyclase by sodium nitroprusside nitroglycerin and nitric oxide in various tissue preparations and comparison to the effects of sodium azide and hydroxylamine,1977,21
Medicine,"murad, f",1998,nitric oxide activates guanylate cyclase and increases guanosine 3 5 cyclic monophosphate levels in various tissue preparations,1977,21
Medicine,"furchgott, rf",1998,phosphodiesterase inhibitors induce endothelium dependent relaxation of rat and rabbit aorta by potentiating the effects of spontaneously released endothelium derived relaxing factor,1986,12
Medicine,"furchgott, rf",1998,the obligatory role of endothelial cells in the relaxation of arterial smooth muscle by acetylcholine,1980,18
Medicine,"furchgott, rf",1998,depression of contractile responses in rat aorta by spontaneously released endothelium derived relaxing factor,1986,12
